id,title,date,category,source,url
20,"‘Bihar Yatra failed but Rahul Gandhi could gain … EC should have given more time for SIR,’ says BJP ally Upendra Kushwaha",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/yatra-failed-but-rahul-gandhi-could-gain-ec-should-have-given-more-time-for-sir-says-bjp-ally-kushwaha-10230489/
21,‘Can’t make Assam bear more foreigners’: Dec 2024 cut-off date revives CAA anger in state,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/cant-make-assam-bear-more-foreigners-dec-2024-cut-off-date-revives-caa-anger-in-state-10230416/
22,Newsmaker | Devendra Fadnavis’s chief troubleshooter during Maratha quota agitation: Who is Radhakrishna Vikhe Patil?,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/devendra-fadnavis-radhakrishna-vikhe-patil-jarange-patil-10230224/
23,"Centre claims Kukis ready for free movement in Manipur, days ahead of PM visit",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/kukis-agree-to-free-movement-ahead-of-pm-narendra-modi-manipur-visit-10229875/
24,"Why a new water row is simmering between Punjab, Haryana amid floods",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/new-water-row-simmering-punjab-haryana-amid-floods-10229207/
25,"In Sabarimala juggling, Congress attacks CPM over Ayyappa summit, but won’t boycott it",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/sabarimala-juggling-congress-attacks-cpm-over-ayyappa-summit-wont-boycott-10228482/
26,Centre-Kuki groups in final stages of reworking ceasefire agreement,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/centre-kuki-groups-final-stages-ceasefire-agreement-manipur-10229199/
27,NDA allies in UP are being targeted by BJP’s ghuspaithiya netas’: NISHAD Party chief,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/nda-allies-up-targeted-by-bjp-ghuspaithiya-netas-nishad-party-chief-10228464/
28,"At RSS meeting, concerns raised about income inequality, poor per capita GDP — by BJP stalwart Murli Manohar Joshi",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/rss-meeting-murli-manohar-joshi-income-inequality-gdp-bhagwat-10228271/
29,"Today's E-paperSep 07, 2025",2025-09-07,Politics,The Indian Express,https://indianexpress.com/subscribe/all-access/
30,Political Pulse,2025-09-07,Politics,The Indian Express,https://indianexpress.com/section/political-pulse/
31,Live Cricket Score,2025-09-07,Politics,The Indian Express,https://indianexpress.com/section/sports/cricket/live-score/
32,International Videos,2025-09-07,Politics,The Indian Express,https://www.youtube.com/clr_cut
33,Indian Express Live TV,2025-09-07,Politics,The Indian Express,https://indianexpress.com/live-tv/
34,Screen Awards 2018 Winners,2025-09-07,Politics,The Indian Express,https://indianexpress.com/screen-awards/2018-winners-and-runners-up
35,Screen Awards 2019 Winners,2025-09-07,Politics,The Indian Express,https://indianexpress.com/screen-awards/2019-winners-and-runners-up
36,NIRF Rankings 2025,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/education/nirf-rankings-2025-live-updates-education-minister-moe-top-colleges-universities-list-released-neet-jee-cat-clat-10228685/
37,Delhi-NCR Weather,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-yamun-water-level-rain-weather-ncr-gurgaon-imd-10231342/
38,Diwali 2025 Date,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/life-style/diwali-2025-date-when-is-diwali-in-2025-10064385/
39,Teachers Day 2025 Wishes,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/happy-teachers-day-2025-50-best-wishes-quotes-images-messages-whatsapp-status-to-share-on-dr-radhakrishnans-birth-anniversary-10229716/
40,GST New Rates 2025,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/business/gst-council-meeting-rate-rationalisation-live-updates-10228709/
41,Happy Teachers Day Wishes,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/happy-teachers-day-2025-best-wishes-quotes-messages-images-and-status-to-share-with-teachers-students-friends-colleagues-10229147/
42,Happy Teachers' Day Wishes,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/happy-teachers-day-2025-best-dr-radhakrishnans-birth-anniversary-wishes-quotes-wishes-greeting-messages-to-share-with-your-teacher-and-mentor-10231241/
43,Teachers Day 2025 Quotes,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/education/teachers-day-2025-speech-essay-quotes-live-updates-national-teachers-award-droupadi-murmu-10229983/
44,Happy Onam 2025 Wishes,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/happy-onam-2025-celebrate-with-thiruvonam-wishes-messages-images-quotes-status-for-friends-and-family-10229441/
45,Baaghi 4 Review,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/baaghi-4-movie-review-rating-release-live-updates-tiger-shroff-harnaaz-sandhu-sanjay-dutt-sonam-bajwa-box-office-collection-10230172/
46,"With an eye on the sky, Vadodara watches rising water levels in River Vishwamitri",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/vadodara-river-vishwamitri-water-levels-rising-10235405/
47,"Karnataka CM Siddaramaiah settles 7 traffic fines, BJP’s Vijayendra clears 10 under police’s 50% discount scheme",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/bangalore/karnataka-cm-siddaramaiah-traffic-fines-bjp-vijayendra-10-bengaluru-police-discount-10235354/
48,"Blood Moon tonight: What is it, how to watch, why you should care, in 5 points",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/explained/explained-sci-tech/blood-moon-tonight-how-to-watch-why-care-10235407/
49,‘I’m very much against Botox’: Kareena Kapoor Khan on choosing self preservation beyond cosmetic treatments and injectables,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/kareena-kapoor-khan-botox-cosmetic-treatments-injectables-10107501/
50,Railways restores stoppage of Howrah-New Jalpaiguri Vande Bharat train at this Bihar station,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/india/railways-restores-stoppage-of-howrah-new-jalpaiguri-vande-bharat-train-at-this-bihar-station-10234243/
51,How will Japan pick its next leader?,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/world/japan-pm-ishiba-resignation-next-leader-selection-process-10235342/
52,"‘Isko abhi khila do’: How Shubman Gill stunned Virat Kohli, Ravi Shastri in first India net session, former coach recounts 2019 incident",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/sports/cricket/shubman-gill-first-india-net-session-odi-debut-kohli-shastri-dhoni-10235297/
53,OpenAI’s ChatGPT now lets you branch conversations into multiple threads: Here’s how to use it,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/technology/artificial-intelligence/openai-chatgpt-branch-conversations-how-to-use-it-10235328/
54,"Snakebites and drowning claim lives in flood-hit Punjab, Govt launches health campaign",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/chandigarh/snakebites-drowning-punjab-govt-health-campaign-10235330/
55,"All about Mumbai’s planned Metro Line 11, set to connect Wadala with Colaba",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/explained/mumbai-new-metro-line-11-wadala-colaba-details-10235290/
56,"‘Double murder convict shaved my beard with razor; murder convicts were my actors in theatre group,’ Sanjay Dutt recalls jail days",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/entertainment/bollywood/murder-convicts-were-my-actors-in-theatre-group-sanjay-dutt-recalls-jail-days-10235275/
57,Man who sexually harassed woman jogger sentenced to one year in jail in Mumbai,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/mumbai/man-who-sexually-harassed-woman-jogger-sentenced-to-one-year-in-jail-in-mumbai-10235301/
58,‘Telltale signs of election fraud’: Congress says TRAI barred party from sending SMS with documentary link on Maharashtra polls,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/mumbai/protest-content-trai-rejects-documentary-maharashtra-assembly-elections-sms-congress-10235004/
59,"When It Rains, It … Is ‘Terrifying’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/lifestyle/when-it-rains-it-is-terrifying-10235273/
60,"Red, orange alerts in Gujarat districts: Fishermen advised against venturing into sea till September 10",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/cities/ahmedabad/red-orange-alerts-gujarat-districts-fishermen-advised-venturing-sea-10235242/
61,"Ruturaj Gaikwad’s India A omission is not selectors’ bias, says ex-IND opener: ‘He averaged 38…’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/sports/cricket/ruturaj-gaikwad-india-a-squad-drop-not-bias-average-record-10235246/
62,The Indian Express,2025-09-07,Politics,The Indian Express,https://indianexpress.com/
63,The Financial Express,2025-09-07,Politics,The Indian Express,https://www.financialexpress.com/
64,ieMalayalam.com,2025-09-07,Politics,The Indian Express,https://malayalam.indianexpress.com/
65,The ExpressGroup,2025-09-07,Politics,The Indian Express,https://expressgroup.indianexpress.com/
66,26/11 Stories of Strength,2025-09-07,Politics,The Indian Express,https://indianexpress.com/26-11/
67,Ramnath Goenka Excellence in Journalism Awards,2025-09-07,Politics,The Indian Express,https://rngfoundation.com/awards/
68,Light House Journalism,2025-09-07,Politics,The Indian Express,https://www.lighthousejournalism.com/
69,Advertise with Us,2025-09-07,Politics,The Indian Express,https://expressgroup.indianexpress.com/advertise.html
70,Brand Solutions,2025-09-07,Politics,The Indian Express,https://indianexpress.com/brand-solutions/
71,Statutory provisions on reporting (sexual offenses),2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/what-is/what-is-the-protection-of-children-from-sexual-offences-act-2012/
72,This website follows the DNPA’s code of conduct,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/india/code-of-ethics-for-digital-news-websites-6758543/
73,"‘All credit to Fadnavis’: As critics too applaud, how BJP CM laid to rest Jarange Patil’s ghost",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/all-credit-to-fadnavis-as-critics-too-applaud-how-bjp-cm-laid-to-rest-jarange-patils-ghost-10228404/
74,"After the Punjab flood, an avalanche: AAP leaders put up videos of their rescue efforts",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/after-punjab-flood-avalanche-aap-leaders-put-videos-rescue-efforts-10228406/
75,"From documentary to marathons, seminars, how BJP plans to say happy birthday to PM Modi",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/documentary-marathons-seminars-bjp-plans-say-happy-birthday-modi-10227893/
76,"The ‘discarded’ daughters: In Sharmila’s footsteps, Kavitha now finds herself out in the cold",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/the-discarded-daughters-in-sharmilas-footsteps-kavitha-now-finds-herself-out-in-the-cold-10227808/
77,"‘Rahul dada, come to Bengal’: Why a group of Matuas visited Bihar to meet Congress leader, alarming BJP",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/rahul-dada-come-to-bengal-why-a-group-of-matuas-visited-bihar-to-meet-congress-leader-alarming-bjp-10227663/
78,"Five takeaways from Rahul Yatra: Boost for Cong, Tejashwi to INDIA unity, heat on NDA",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/five-takeaway-rahul-yatra-boost-cong-tejashwi-india-unity-nda-10227483/
79,"AAP seizes on Delhi Congress chief remarks, ties between on-off allies further muddled",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/aap-seizes-delhi-congress-chief-remarks-ties-between-on-off-allies-muddled-10226292/
80,"In Kavitha’s crosshairs, key BRS faces, KCR nephews: Who are Harish Rao, Santosh Kumar",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/kavithas-crosshairs-brs-faces-kcr-nephews-who-are-harish-rao-santosh-kumar-10226406/
81,‘Spot the CM’: National Conference denies Omar blanked out during Amit Shah J&K visit,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/national-conference-denies-omar-blanked-out-at-amit-shahs-jk-visit-10226928/
82,"Suspended from BRS, the options before Kavitha – or are they?",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/suspended-from-brs-options-before-kavitha-or-are-they-10226335/
83,"Devendra Fadnavis sees off the Jarange Patil problem for now, but Mahayuti cracks open",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/devendra-fadnavis-sees-off-the-jarange-patil-problem-for-now-but-mahayuti-cracks-open-10226358/
84,"PM Modi likely to visit Manipur soon, both sides hope he will hear them out",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/pm-modi-visit-manipur-soon-both-sides-hope-he-will-hear-them-10226325/
85,"From the Urdu Press: ‘Rahul Yatra can be replicated by Oppn in other states’, ‘Bhagwat betrays double standards over Kashi, Mathura’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/from-the-urdu-press-rahul-yatra-can-be-replicated-by-oppn-bhagwat-betrays-double-standards-over-kashi-mathura-10226074/
86,"Newsmaker | Who is Harmeet Pathanmajra, AAP MLA on the run from own government’s police in Punjab",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/who-is-harmeet-singh-pathanmajra-punjab-aap-mla-on-the-run-10225975/
87,Another Scindia pads up: Mahanaaryaman becomes youngest chief of MP cricket association,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/another-scindia-pads-up-mahanaaryaman-youngest-chief-mp-cricket-association-10225892/
88,CSDS poll data row: 3-member inquiry committee to examine research institute,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/poll-data-row-3-member-inquiry-committee-examine-csds-10225760/
89,"Congress leader, feisty on Ayodhya row: As Dhankhar seeks pension for MLA stint in Rajasthan, a look back",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/congress-leader-feisty-ayodhya-dhankhar-seeks-pension-mla-stint-rajasthan-10225704/
90,"Adhir Chowdhury: ‘TMC plays saint in Delhi, devil in Bengal … If serious (about SIR), why didn’t Mamata join Opposition rally in Patna?’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/adhir-chowdhury-interview-tmc-mamata-banerjee-bengal-sir-nrc-murshidabad-10225423/
91,BJP on back foot over Ayyappa summit row as key Hindu bodies back LDF move,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/bjp-on-back-foot-over-ayyappa-summit-row-as-key-hindu-bodies-back-ldf-move-10224821/
92,"Rahul Yatra wraps up with INDIA show, says ‘hydrogen bomb’ ahead proving ‘vote chori’",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/rahul-yatra-wraps-india-show-says-hydrogen-bomb-ahead-proving-vote-chori-10224687/
93,"Pressed for time, BLOs continue to upload forms with Aadhaar, voter, ration cards in Bihar SIR, hope for best",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/aadhar-voter-id-ration-cards-blo-sir-bihar-10224501/
94,Why Jagdeep Dhankhar is at home in INLD chief Abhay Chautala’s farmhouse,2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/why-jagdeep-dhankhar-is-at-home-in-inld-chief-abhay-chautalas-farmhouse-10223957/
95,"Exclusive: For Census 2027, Home Ministry seeks Rs 14,619 crore budget",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/census-2027-budget-home-ministry-houselisting-population-enumeration-10223095/
96,"Amid looming SIR deadline, an uneasy wait for domicile papers in Bihar’s minority-dominated belt",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/bihar-sir-september-1-deadline-seemanchal-voter-concerns-10222549/
97,"Amid tension in NDA in UP, how Yogi Adityanath stepped in to help settle differences",2025-09-07,Politics,The Indian Express,https://indianexpress.com/article/political-pulse/tension-in-nda-up-yogi-adityanath-stepped-in-settle-differences-10222552/
98,skip to content,2025-09-07,Sports,The Indian Express,https://indianexpress.com/section/sports/#main-heading-article
99,Why are Indian shuttlers so successful against Chinese?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/badminton/indian-shuttlers-success-vs-china-pv-sindhu-lakshya-satwik-chirag-10234834/
100,Aryna Sabalenka blends composure with power to beat Amanda Anisimova and defend US Open crown,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/sabalenka-beats-anisimova-us-open-final-result-10234667/
101,How Harmanpreet Singh made an impact despite not scoring a goal in India's 7-0 win over China,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/hockey/harmanpreet-singh-impact-india-china-7-0-win-asia-cup-10234499/
102,Why chasing will be best option in Asia Cup due to dew and grassy pitches in Dubai and Abu Dhabi,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/india-asia-cup-chasing-best-options-dubai-abu-dhabi-pitch-grass-10234026/
103,"‘More grass, better to chase because of dew’ - Former Dubai pitch curator lists what to expect in Asia Cup",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/tony-hemming-former-dubai-curator-interview-asia-cup-dew-grass-10234055/
104,Rook-ie mistake: How chess legend Boris Gelfand lost to Praggnanandhaa in one single error,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/how-chess-legend-boris-gelfand-lost-praggnanandhaa-one-error-10234568/
105,How three images during England tour captured Indian cricket’s seamless transition into Shubman Gill era,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/india-england-tour-three-images-shubman-gill-era-rohit-kohli-transition-10192230/
106,Lakshya Sen needs to hit the right lengths against Shi Yuqi in blockbuster opener,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/badminton/shi-yuqi-v-lakshya-sen-world-championship-round1-better-than-later-10193944/
107,"Bob Simpson, the coach who made Australia great again, passes away",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/bob-simpson-australia-coach-death-passes-away-obit-10193453/
108,"How Ronaldinho, Emiliano Martinez helped convince Lionel Messi to tour India in December",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/how-emi-martinez-ronaldinho-helped-convince-messi-travel-india-10191955/
109,"In speed chess, Divya Deshmukh shows promise after pushing World No.1 Hou Yifan to the limit",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/divya-deshmukh-promise-pushing-world-no-1-hou-yifan-to-limit-10191898/
110,"At the British Chess Championships, a British-Indian bloom of chess prodigies",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/british-indian-chess-prodigies-bloom-championships-10191772/
111,Why Barcelona’s wunderkind Lamine Yamal has a target on his back this season,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/lamine-yamal-barcelona-no-10-lionel-messi-la-liga-10191506/
112,What explains Mondo Duplantis breaking the pole vault world record one centimetre at a time,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/sport-others/mondo-duplantis-pole-vault-world-record-explains-sergey-bubka-10189645/
113,ZIM vs SL 3rd T20I Live Score Streaming: When and where to watch Zimbabwe vs Sri Lanka match live today?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/zim-vs-sl-3rd-t20i-live-score-streaming-zimbabwe-sri-lanka-today-10235150/
114,‘Dhoni and Pathan autographed each other’s names with a cheesy line’: Ex-manager reveals rare ‘friendship’ anecdote amid ‘hookah’ controversy,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/dhoni-pathan-hookah-controversy-friendship-bond-manager-reveal-10235002/
115,‘Virat Kohli was sending me scores of his tests’: Football legend compares India cricket superstar to Cristiano Ronaldo,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/virat-kohli-fitness-test-results-sunil-chhetri-ronaldo-comparison-10234927/
116,‘First Step Taken’: Cristiano Ronaldo breaks Messi’s World Cup qualifying record to kickstart Portugal’s 2026 bid,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/cristiano-ronaldo-goals-portugal-vs-armenia-messi-record-wc-qualifiers-10234789/
117,‘What kind of trash is that?’: When Anish Giri was humbled by Vishy Anand in training camp,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/chess/trash-when-anish-giri-humbled-vishy-anand-training-camp-10234639/
118,Fastest lap in F1 history sees Max Verstappen take pole for Italian GP ahead of Norris and Piastri,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/motor-sport/max-verstappen-fastest-lap-in-f1-history-pole-italian-gp-10234521/
119,"Hockey Asia Cup: Navneet Kaur’s late, late goal rescues draw for India against Japan in a thriller where goalkeepers shine",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/hockey/navneet-kaur-late-goal-india-womens-team-draw-japan-asia-cup-10234507/
120,India vs Korea Hockey Asia Cup 2025 Final Live Streaming: When and where to watch IND vs KOR live?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/hockey/india-vs-south-korea-hockey-asia-cup-2025-final-live-streaming-when-and-where-to-watch-match-timing-details-10234477/
121,"Duleep Trophy roundup: Harsh Dubey, Upendra Yadav help Central Zone gain vital first innings lead over West; South remain in control against North",2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/duleep-trophy-harsh-dubey-upendra-yadav-central-west-south-north-10234474/
122,‘Can’t detect any DNA in national team’: Lothar Matthaus slams Germany after loss to Slovakia in World Cup qualifiers,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/football/lothar-matthaus-slams-germany-loss-slovakia-world-cup-qualifiers-10234440/
123,World Archery Championships: India’s compound teams assured of two medals,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/sport-others/world-archery-championships-india-medals-jyothi-rishabh-10234442/
124,Boxing World Championships: Should Lovlina Borgohain move down to the 70kg category after shock loss?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/sport-others/lovlina-borgohain-shock-loss-boxing-world-championships-70-kg-10234424/
125,‘I don’t want myself to be nervous’: Carlos Alcaraz reacts to news of president Donald Trump’s expected appearance in US Open final,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/carlos-alcaraz-reacts-donald-trump-attend-us-open-nervous-10234391/
126,‘I’m not giving up on Grand Slams’: Novak Djokovic vows to continue push for 25th title after US Open loss to Carlos Alcaraz,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/novak-djokovic-not-giving-up-grand-slams-25th-title-us-open-10234362/
127,Boys put body on the line: Suryakumar Yadav lauds teammates’ intensity as India begin Asia Cup prep,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/india-asia-cup-prep-suryakumar-yadav-lauds-teammates-10234338/
128,Bangladesh is known for its left-arm spinners so how did leggie Rishad Hossain emerge as a force?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/rishad-hossain-bangladesh-leg-spinner-emerge-as-force-asia-cup-10234322/
129,England vs South Africa 3rd ODI Live Score Streaming: When and where to watch ENG vs SA live?,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/cricket/england-vs-south-africa-eng-sa-3rd-odi-live-score-streaming-10234120/
130,‘He has improved serve’: Jannik Sinner identifies one key change in Carlos Alcaraz’s game ahead of US Open final,2025-09-07,Sports,The Indian Express,https://indianexpress.com/article/sports/tennis/jannik-sinner-key-change-carlos-alcaraz-game-us-open-serve-10234264/
